...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
48080,2039,1,2,NA,128,7,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,21
48081,2039,1,2,NA,131,8,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,21
48082,2039,1,2,NA,136,9,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,21
48083,2039,1,2,NA,139,10,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,21
48084,2039,1,2,NA,24,1,80,lose,go,gal,w,elianto,1,1,591.8000001,1,0,0,1,21
48085,2039,1,2,NA,25,2,80,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0,21
48086,2039,1,2,NA,32,3,80,lose,go,gal,w,elianto,1,1,743.7,1,0,0,1,21
48087,2039,1,2,NA,35,4,80,lose,go,gal,w,elianto,1,1,646.5999999,1,1,-10,1,21
48088,2039,1,2,NA,40,5,80,lose,go,gal,w,elianto,1,1,679.2,1,0,0,1,21
48089,2039,1,2,NA,42,6,80,lose,go,gal,w,elianto,1,1,749.6,1,0,0,1,21
48090,2039,1,2,NA,45,7,80,lose,go,gal,w,elianto,1,1,1232.6,1,0,0,1,21
48091,2039,1,2,NA,51,8,80,lose,go,gal,w,elianto,1,1,700.9,1,0,0,1,21
48092,2039,1,2,NA,58,9,80,lose,go,gal,w,elianto,1,1,667.6,1,0,0,1,21
48093,2039,1,2,NA,64,10,80,lose,go,gal,w,elianto,1,1,1163.3,1,1,-10,1,21
48094,2039,1,2,NA,65,11,80,lose,go,gal,w,elianto,1,1,711.6,1,0,0,1,21
48095,2039,1,2,NA,69,12,80,lose,go,gal,w,elianto,1,1,847.1,1,0,0,1,21
48096,2039,1,2,NA,73,13,80,lose,go,gal,w,elianto,1,1,796.3,1,0,0,1,21
48097,2039,1,2,NA,77,14,80,lose,go,gal,w,elianto,1,1,843.6999999,1,0,0,1,21
48098,2039,1,3,NA,143,1,180,lose,go,gal,y,elianto,1,1,1432.6,1,0,0,1,21
48099,2039,1,3,NA,145,2,180,lose,go,gal,y,elianto,1,1,835.9,1,0,0,1,21
48100,2039,1,3,NA,149,3,180,lose,go,gal,y,elianto,1,1,732,1,0,0,1,21
48101,2039,1,3,NA,154,4,180,lose,go,gal,y,elianto,1,1,999.1,1,0,0,1,21
48102,2039,1,3,NA,158,5,180,lose,go,gal,y,elianto,1,1,649.6,1,1,-10,1,21
48103,2039,1,3,NA,162,6,180,lose,go,gal,y,elianto,1,1,962.4,1,0,0,1,21
48104,2039,1,3,NA,167,7,180,lose,go,gal,y,elianto,1,1,1357.1,1,0,0,1,21
48105,2039,1,3,NA,169,8,180,lose,go,gal,y,elianto,1,1,936.2,1,0,0,1,21
48106,2039,1,3,NA,175,9,180,lose,go,gal,y,elianto,1,1,546.3000001,1,0,0,1,21
48107,2039,1,3,NA,177,10,180,lose,go,gal,y,elianto,1,1,835.4,1,1,-10,1,21
48108,2039,1,3,NA,181,11,180,lose,go,gal,y,elianto,1,1,1369,1,0,0,1,21
48109,2039,1,3,NA,190,12,180,lose,go,gal,y,elianto,1,1,823.1,1,0,0,1,21
48110,2039,1,3,NA,179,1,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,21
48111,2039,1,3,NA,182,2,160,win,go,gw,z,elianto,1,1,1030.1,1,0,10,1,21
48112,2039,1,3,NA,186,3,160,win,go,gw,z,elianto,1,1,738.7,1,1,0,1,21
48113,2039,1,3,NA,189,4,160,win,go,gw,z,elianto,1,1,672.3,1,0,10,1,21
48114,2039,1,3,NA,193,5,160,win,go,gw,z,elianto,1,1,1352.4,1,0,10,1,21
48115,2039,1,3,NA,197,6,160,win,go,gw,z,elianto,1,1,803.2,1,0,10,1,21
48116,2039,1,3,NA,198,7,160,win,go,gw,z,elianto,1,1,750.1,1,0,10,1,21
48117,2039,1,3,NA,201,8,160,win,go,gw,z,elianto,1,1,905.5,1,0,10,1,21
48118,2039,1,3,NA,208,9,160,win,go,gw,z,elianto,1,1,941.40000010000006,1,0,10,1,21
48119,2039,1,3,NA,210,10,160,win,go,gw,z,elianto,1,1,871.3,1,1,0,1,21
48120,2039,1,3,NA,227,11,160,win,go,gw,z,elianto,1,1,964.8000001,1,0,10,1,21
52201,159,1,3,NA,204,1,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,16
52202,159,1,3,NA,207,2,40,lose,go,gal,a,elianto,1,1,1017,1,0,0,1,16
52203,159,1,3,NA,212,3,40,lose,go,gal,a,elianto,1,1,908,1,0,0,1,16
52204,159,1,3,NA,214,4,40,lose,go,gal,a,elianto,1,1,710,1,0,0,1,16
52205,159,1,3,NA,220,5,40,lose,go,gal,a,elianto,1,1,644,1,1,-10,1,16
52206,159,1,3,NA,236,6,40,lose,go,gal,a,elianto,1,1,782,1,1,-10,1,16
52207,159,1,3,NA,244,7,40,lose,go,gal,a,elianto,1,0,NA,0,1,0,0,16
52208,159,1,3,NA,245,8,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,16
52209,159,1,3,NA,249,9,40,lose,go,gal,a,elianto,1,1,953,1,0,0,1,16
52210,159,1,3,NA,255,10,40,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0,16
52211,159,1,3,NA,257,11,40,lose,go,gal,a,elianto,1,1,586,1,0,0,1,16
52212,159,1,2,NA,85,1,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
52213,159,1,2,NA,90,2,130,lose,go,gal,b,elianto,1,1,997,1,1,-10,1,16
52214,159,1,2,NA,96,3,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
52215,159,1,2,NA,100,4,130,lose,go,gal,b,elianto,1,1,734,1,1,-10,1,16
52216,159,1,2,NA,108,5,130,lose,go,gal,b,elianto,1,1,838,1,1,-10,1,16
52217,159,1,2,NA,109,6,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,16
52218,159,1,2,NA,116,7,130,lose,go,gal,b,elianto,1,1,789,1,0,0,1,16
52219,159,1,2,NA,120,8,130,lose,go,gal,b,elianto,1,1,635,1,1,-10,1,16
52220,159,1,2,NA,124,9,130,lose,go,gal,b,elianto,1,1,668,1,0,0,1,16
52221,159,1,2,NA,128,10,130,lose,go,gal,b,elianto,1,1,763,1,0,0,1,16
52222,159,1,2,NA,131,11,130,lose,go,gal,b,elianto,1,1,763,1,0,0,1,16
52223,159,1,2,NA,134,12,130,lose,go,gal,b,elianto,1,1,651,1,0,0,1,16
52224,159,1,2,NA,138,13,130,lose,go,gal,b,elianto,1,1,729,1,0,0,1,16
52225,159,1,2,NA,67,1,150,win,no-go,ngw,c,elianto,0,1,1092,0,0,0,1,16
52226,159,1,2,NA,71,2,150,win,no-go,ngw,c,elianto,0,1,1210,0,0,0,1,16
52227,159,1,2,NA,73,3,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52228,159,1,2,NA,79,4,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52229,159,1,2,NA,82,5,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52230,159,1,2,NA,87,6,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52231,159,1,2,NA,89,7,150,win,no-go,ngw,c,elianto,0,0,NA,1,1,0,0,16
52232,159,1,2,NA,95,8,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52233,159,1,2,NA,99,9,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52234,159,1,2,NA,103,10,150,win,no-go,ngw,c,elianto,0,1,637,0,0,0,1,16
52235,159,1,2,NA,110,11,150,win,no-go,ngw,c,elianto,0,1,774,0,0,0,1,16
52236,159,1,2,NA,115,12,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52237,159,1,2,NA,117,13,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,16
52238,159,1,3,NA,144,1,90,win,go,gw,d,elianto,1,1,650,1,1,0,1,16
52239,159,1,3,NA,148,2,90,win,go,gw,d,elianto,1,1,1318,1,0,10,1,16
52240,159,1,3,NA,151,3,90,win,go,gw,d,elianto,1,1,642,1,0,10,1,16
52241,159,1,3,NA,156,4,90,win,go,gw,d,elianto,1,1,601,1,0,10,1,16
52242,159,1,3,NA,157,5,90,win,go,gw,d,elianto,1,1,809,1,0,10,1,16
52243,159,1,3,NA,161,6,90,win,go,gw,d,elianto,1,1,640,1,0,10,1,16
52244,159,1,3,NA,169,7,90,win,go,gw,d,elianto,1,1,1626,1,0,10,1,16
52245,159,1,3,NA,174,8,90,win,go,gw,d,elianto,1,1,523,1,0,10,1,16
52246,159,1,3,NA,178,9,90,win,go,gw,d,elianto,1,1,603,1,0,10,1,16
52247,159,1,3,NA,184,10,90,win,go,gw,d,elianto,1,1,688,1,0,10,1,16
52248,159,1,3,NA,185,11,90,win,go,gw,d,elianto,1,1,585,1,1,0,1,16
52249,159,1,3,NA,191,12,90,win,go,gw,d,elianto,1,1,729,1,0,10,1,16
52250,159,1,3,NA,195,13,90,win,go,gw,d,elianto,1,1,644,1,1,0,1,16
52251,159,1,3,NA,141,1,70,lose,no-go,ngal,e,elianto,0,1,877,0,0,-10,1,16
52252,159,1,3,NA,146,2,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52253,159,1,3,NA,149,3,70,lose,no-go,ngal,e,elianto,0,1,794,0,0,-10,1,16
52254,159,1,3,NA,153,4,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52255,159,1,3,NA,160,5,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52256,159,1,3,NA,162,6,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52257,159,1,3,NA,166,7,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52258,159,1,3,NA,176,8,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52259,159,1,3,NA,182,9,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52260,159,1,3,NA,186,10,70,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0,16
52261,159,1,2,NA,94,1,110,win,go,gw,f,elianto,1,1,871,1,1,0,1,16
52262,159,1,2,NA,97,2,110,win,go,gw,f,elianto,1,0,NA,0,0,0,0,16
52263,159,1,2,NA,101,3,110,win,go,gw,f,elianto,1,0,NA,0,0,0,1,16
52264,159,1,2,NA,107,4,110,win,go,gw,f,elianto,1,0,NA,0,0,0,0,16
52265,159,1,2,NA,111,5,110,win,go,gw,f,elianto,1,1,1387,1,0,10,1,16
52266,159,1,2,NA,114,6,110,win,go,gw,f,elianto,1,1,555,1,0,10,1,16
52267,159,1,2,NA,119,7,110,win,go,gw,f,elianto,1,1,619,1,1,0,1,16
52268,159,1,2,NA,123,8,110,win,go,gw,f,elianto,1,1,570,1,1,0,1,16
52269,159,1,2,NA,127,9,110,win,go,gw,f,elianto,1,1,757,1,0,10,1,16
52270,159,1,2,NA,130,10,110,win,go,gw,f,elianto,1,1,602,1,0,10,1,16
52271,159,1,2,NA,136,11,110,win,go,gw,f,elianto,1,1,727,1,0,10,1,16
52272,159,1,2,NA,140,12,110,win,go,gw,f,elianto,1,1,602,1,0,10,1,16
52273,159,1,3,NA,200,1,10,lose,no-go,ngal,g,elianto,0,1,1240,0,0,-10,1,16
52274,159,1,3,NA,202,2,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52275,159,1,3,NA,205,3,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52276,159,1,3,NA,209,4,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52277,159,1,3,NA,215,5,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52278,159,1,3,NA,219,6,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52279,159,1,3,NA,223,7,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52280,159,1,3,NA,225,8,10,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0,16
52281,159,1,3,NA,231,9,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,16
52282,159,1,3,NA,240,10,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,16
52283,159,1,3,NA,246,11,10,lose,no-go,ngal,g,elianto,0,1,943,0,0,-10,1,16
52284,159,1,3,NA,252,12,10,lose,no-go,ngal,g,elianto,0,1,922,0,0,-10,1,16
52285,159,1,3,NA,256,13,10,lose,no-go,ngal,g,elianto,0,1,788,0,1,0,1,16
52286,159,1,3,NA,258,14,10,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0,16
52287,159,1,2,NA,22,1,170,lose,no-go,ngal,h,elianto,0,1,730,0,0,-10,1,16
52288,159,1,2,NA,27,2,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52289,159,1,2,NA,31,3,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,16
52290,159,1,2,NA,33,4,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52291,159,1,2,NA,38,5,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52292,159,1,2,NA,43,6,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52293,159,1,2,NA,46,7,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,16
52294,159,1,2,NA,50,8,170,lose,no-go,ngal,h,elianto,0,1,763,0,0,-10,1,16
52295,159,1,2,NA,54,9,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52296,159,1,2,NA,58,10,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52297,159,1,2,NA,62,11,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52298,159,1,2,NA,66,12,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,16
52299,159,1,2,NA,74,13,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52300,159,1,2,NA,78,14,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52301,159,1,2,NA,84,15,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,16
52302,159,1,3,NA,142,1,100,lose,no-go,ngal,j,elianto,0,1,649,0,0,-10,1,16
52303,159,1,3,NA,145,2,100,lose,no-go,ngal,j,elianto,0,1,859,0,0,-10,1,16
52304,159,1,3,NA,150,3,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,16
52305,159,1,3,NA,154,4,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,16
52306,159,1,3,NA,159,5,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,16
52307,159,1,3,NA,164,6,100,lose,no-go,ngal,j,elianto,0,0,NA,1,1,-10,0,16
52308,159,1,3,NA,165,7,100,lose,no-go,ngal,j,elianto,0,1,1270,0,1,0,1,16
52309,159,1,3,NA,170,8,100,lose,no-go,ngal,j,elianto,0,1,763,0,0,-10,1,16
52310,159,1,3,NA,175,9,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,16
52311,159,1,3,NA,177,10,100,lose,no-go,ngal,j,elianto,0,0,NA,1,0,0,0,16
52312,159,1,3,NA,216,1,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52313,159,1,3,NA,217,2,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52314,159,1,3,NA,224,3,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52315,159,1,3,NA,227,4,30,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0,16
52316,159,1,3,NA,232,5,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52317,159,1,3,NA,235,6,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52318,159,1,3,NA,238,7,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52319,159,1,3,NA,242,8,30,win,no-go,ngw,l,elianto,0,0,NA,1,0,10,0,16
52320,159,1,3,NA,247,9,30,win,no-go,ngw,l,elianto,0,0,NA,1,1,0,0,16
52321,159,1,3,NA,251,10,30,win,no-go,ngw,l,elianto,0,1,826,0,1,10,1,16
52322,159,1,3,NA,254,11,30,win,no-go,ngw,l,elianto,0,1,729,0,0,0,1,16
52323,159,1,3,NA,260,12,30,win,no-go,ngw,l,elianto,0,1,777,0,0,0,1,16
52324,159,1,2,NA,21,1,200,lose,go,gal,m,elianto,1,1,1179,1,0,0,1,16
52325,159,1,2,NA,26,2,200,lose,go,gal,m,elianto,1,1,874,1,0,0,1,16
52326,159,1,2,NA,29,3,200,lose,go,gal,m,elianto,1,1,634,1,0,0,1,16
52327,159,1,2,NA,35,4,200,lose,go,gal,m,elianto,1,1,586,1,0,0,1,16
52328,159,1,2,NA,37,5,200,lose,go,gal,m,elianto,1,1,587,1,0,0,1,16
52329,159,1,2,NA,41,6,200,lose,go,gal,m,elianto,1,1,522,1,0,0,1,16
52330,159,1,2,NA,45,7,200,lose,go,gal,m,elianto,1,1,937,1,0,0,1,16
52331,159,1,2,NA,49,8,200,lose,go,gal,m,elianto,1,1,762,1,0,0,1,16
52332,159,1,2,NA,56,9,200,lose,go,gal,m,elianto,1,1,832,1,0,0,1,16
52333,159,1,2,NA,57,10,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,16
52334,159,1,2,NA,104,1,120,win,go,gw,n,elianto,1,1,922,1,0,10,1,16
52335,159,1,2,NA,106,2,120,win,go,gw,n,elianto,1,1,571,1,1,0,1,16
52336,159,1,2,NA,112,3,120,win,go,gw,n,elianto,1,1,827,1,0,10,1,16
52337,159,1,2,NA,113,4,120,win,go,gw,n,elianto,1,1,603,1,0,10,1,16
52338,159,1,2,NA,118,5,120,win,go,gw,n,elianto,1,1,643,1,0,10,1,16
52339,159,1,2,NA,122,6,120,win,go,gw,n,elianto,1,1,661,1,1,0,1,16
52340,159,1,2,NA,125,7,120,win,go,gw,n,elianto,1,1,667,1,1,0,1,16
52341,159,1,2,NA,129,8,120,win,go,gw,n,elianto,1,1,618,1,0,10,1,16
52342,159,1,2,NA,133,9,120,win,go,gw,n,elianto,1,1,739,1,0,10,1,16
52343,159,1,2,NA,139,10,120,win,go,gw,n,elianto,1,1,746,1,0,10,1,16
52344,159,1,3,NA,192,1,50,win,go,gw,p,elianto,1,1,1083,1,0,10,1,16
52345,159,1,3,NA,193,2,50,win,go,gw,p,elianto,1,1,571,1,0,10,1,16
52346,159,1,3,NA,197,3,50,win,go,gw,p,elianto,1,1,585,1,0,10,1,16
52347,159,1,3,NA,201,4,50,win,go,gw,p,elianto,1,1,829,1,0,10,1,16
52348,159,1,3,NA,206,5,50,win,go,gw,p,elianto,1,1,1042,1,0,10,1,16
52349,159,1,3,NA,211,6,50,win,go,gw,p,elianto,1,1,698,1,0,10,1,16
52350,159,1,3,NA,213,7,50,win,go,gw,p,elianto,1,1,1642,1,0,10,1,16
52351,159,1,3,NA,218,8,50,win,go,gw,p,elianto,1,1,600,1,0,10,1,16
52352,159,1,3,NA,222,9,50,win,go,gw,p,elianto,1,1,630,1,0,10,1,16
52353,159,1,3,NA,226,10,50,win,go,gw,p,elianto,1,1,646,1,0,10,1,16
52354,159,1,3,NA,229,11,50,win,go,gw,p,elianto,1,1,624,1,1,0,1,16
52355,159,1,3,NA,233,12,50,win,go,gw,p,elianto,1,1,649,1,0,10,1,16
52356,159,1,3,NA,237,13,50,win,go,gw,p,elianto,1,1,667,1,0,10,1,16
52357,159,1,3,NA,243,14,50,win,go,gw,p,elianto,1,1,662,1,0,10,1,16
52358,159,1,2,NA,24,1,190,win,no-go,ngw,r,elianto,0,1,986,0,1,10,1,16
52359,159,1,2,NA,28,2,190,win,no-go,ngw,r,elianto,0,1,757,0,0,0,1,16
52360,159,1,2,NA,30,3,190,win,no-go,ngw,r,elianto,0,1,1354,0,1,10,1,16
52361,159,1,2,NA,34,4,190,win,no-go,ngw,r,elianto,0,1,710,0,0,0,1,16
52362,159,1,2,NA,39,5,190,win,no-go,ngw,r,elianto,0,1,788,0,0,0,1,16
52363,159,1,2,NA,44,6,190,win,no-go,ngw,r,elianto,0,1,581,0,0,0,1,16
52364,159,1,2,NA,48,7,190,win,no-go,ngw,r,elianto,0,1,731,0,0,0,1,16
52365,159,1,2,NA,52,8,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
52366,159,1,2,NA,55,9,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
52367,159,1,2,NA,64,10,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
52368,159,1,2,NA,68,11,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
52369,159,1,2,NA,70,12,190,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0,16
52370,159,1,2,NA,75,13,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,16
52371,159,1,3,NA,167,1,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52372,159,1,3,NA,172,2,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52373,159,1,3,NA,173,3,60,win,no-go,ngw,s,elianto,0,1,1060,0,0,0,1,16
52374,159,1,3,NA,179,4,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52375,159,1,3,NA,183,5,60,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0,16
52376,159,1,3,NA,188,6,60,win,no-go,ngw,s,elianto,0,1,666,0,0,0,1,16
52377,159,1,3,NA,189,7,60,win,no-go,ngw,s,elianto,0,1,746,0,0,0,1,16
52378,159,1,3,NA,194,8,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52379,159,1,3,NA,198,9,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52380,159,1,3,NA,203,10,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52381,159,1,3,NA,208,11,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52382,159,1,3,NA,210,12,60,win,no-go,ngw,s,elianto,0,0,NA,1,0,10,0,16
52383,159,1,2,NA,81,1,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52384,159,1,2,NA,88,2,140,lose,no-go,ngal,t,elianto,0,1,1285,0,1,0,1,16
52385,159,1,2,NA,91,3,140,lose,no-go,ngal,t,elianto,0,1,1593,0,0,-10,1,16
52386,159,1,2,NA,93,4,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52387,159,1,2,NA,98,5,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52388,159,1,2,NA,102,6,140,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0,16
52389,159,1,2,NA,121,7,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52390,159,1,2,NA,126,8,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52391,159,1,2,NA,132,9,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52392,159,1,2,NA,135,10,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,16
52393,159,1,2,NA,137,11,140,lose,no-go,ngal,t,elianto,0,1,794,0,0,-10,1,16
52394,159,1,3,NA,221,1,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,16
52395,159,1,3,NA,228,2,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,16
52396,159,1,3,NA,230,3,20,win,no-go,ngw,u,elianto,0,0,NA,1,0,10,0,16
52397,159,1,3,NA,234,4,20,win,no-go,ngw,u,elianto,0,0,NA,1,1,0,0,16
52398,159,1,3,NA,239,5,20,win,no-go,ngw,u,elianto,0,1,661,0,0,0,1,16
52399,159,1,3,NA,241,6,20,win,no-go,ngw,u,elianto,0,1,676,0,0,0,1,16
52400,159,1,3,NA,248,7,20,win,no-go,ngw,u,elianto,0,1,901,0,0,0,1,16
52401,159,1,3,NA,250,8,20,win,no-go,ngw,u,elianto,0,1,731,0,0,0,1,16
52402,159,1,3,NA,253,9,20,win,no-go,ngw,u,elianto,0,1,765,0,0,0,1,16
52403,159,1,3,NA,259,10,20,win,no-go,ngw,u,elianto,0,1,597,0,0,0,1,16
52404,159,1,3,NA,143,1,80,lose,go,gal,w,elianto,1,1,857,1,0,0,1,16
52405,159,1,3,NA,147,2,80,lose,go,gal,w,elianto,1,1,1300,1,1,-10,1,16
52406,159,1,3,NA,152,3,80,lose,go,gal,w,elianto,1,1,904,1,0,0,1,16
52407,159,1,3,NA,155,4,80,lose,go,gal,w,elianto,1,1,719,1,0,0,1,16
52408,159,1,3,NA,158,5,80,lose,go,gal,w,elianto,1,1,554,1,0,0,1,16
52409,159,1,3,NA,163,6,80,lose,go,gal,w,elianto,1,1,819,1,0,0,1,16
52410,159,1,3,NA,168,7,80,lose,go,gal,w,elianto,1,1,752,1,0,0,1,16
52411,159,1,3,NA,171,8,80,lose,go,gal,w,elianto,1,1,634,1,0,0,1,16
52412,159,1,3,NA,180,9,80,lose,go,gal,w,elianto,1,1,724,1,1,-10,1,16
52413,159,1,3,NA,181,10,80,lose,go,gal,w,elianto,1,1,699,1,0,0,1,16
52414,159,1,3,NA,187,11,80,lose,go,gal,w,elianto,1,1,549,1,0,0,1,16
52415,159,1,3,NA,190,12,80,lose,go,gal,w,elianto,1,1,570,1,0,0,1,16
52416,159,1,3,NA,196,13,80,lose,go,gal,w,elianto,1,1,844,1,0,0,1,16
52417,159,1,3,NA,199,14,80,lose,go,gal,w,elianto,1,1,644,1,0,0,1,16
52418,159,1,2,NA,23,1,180,lose,go,gal,y,elianto,1,1,907,1,0,0,1,16
52419,159,1,2,NA,25,2,180,lose,go,gal,y,elianto,1,1,1292,1,0,0,1,16
52420,159,1,2,NA,32,3,180,lose,go,gal,y,elianto,1,1,820,1,0,0,1,16
52421,159,1,2,NA,36,4,180,lose,go,gal,y,elianto,1,1,1292,1,0,0,1,16
52422,159,1,2,NA,40,5,180,lose,go,gal,y,elianto,1,1,700,1,0,0,1,16
52423,159,1,2,NA,42,6,180,lose,go,gal,y,elianto,1,1,555,1,0,0,1,16
52424,159,1,2,NA,47,7,180,lose,go,gal,y,elianto,1,1,712,1,1,-10,1,16
52425,159,1,2,NA,51,8,180,lose,go,gal,y,elianto,1,1,665,1,0,0,1,16
52426,159,1,2,NA,53,9,180,lose,go,gal,y,elianto,1,1,791,1,0,0,1,16
52427,159,1,2,NA,60,10,180,lose,go,gal,y,elianto,1,1,762,1,0,0,1,16
52428,159,1,2,NA,61,11,180,lose,go,gal,y,elianto,1,1,778,1,0,0,1,16
52429,159,1,2,NA,72,12,180,lose,go,gal,y,elianto,1,1,939,1,0,0,1,16
52430,159,1,2,NA,59,1,160,win,go,gw,z,elianto,1,1,1245,1,0,10,1,16
52431,159,1,2,NA,63,2,160,win,go,gw,z,elianto,1,1,821,1,0,10,1,16
52432,159,1,2,NA,65,3,160,win,go,gw,z,elianto,1,1,1396,1,0,10,1,16
52433,159,1,2,NA,69,4,160,win,go,gw,z,elianto,1,0,NA,0,0,0,0,16
52434,159,1,2,NA,76,5,160,win,go,gw,z,elianto,1,1,873,1,0,10,1,16
52435,159,1,2,NA,77,6,160,win,go,gw,z,elianto,1,1,697,1,0,10,1,16
52436,159,1,2,NA,80,7,160,win,go,gw,z,elianto,1,1,689,1,0,10,1,16
52437,159,1,2,NA,83,8,160,win,go,gw,z,elianto,1,1,638,1,1,0,1,16
52438,159,1,2,NA,86,9,160,win,go,gw,z,elianto,1,1,706,1,0,10,1,16
