,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
36914,3268,2,3,NA,249,7,40,win,no-go,ngw,m,elianto,0,1,530,0,0,0,1
36915,3268,2,3,NA,256,8,40,win,no-go,ngw,m,elianto,0,0,NA,1,0,+10,0
36916,3268,2,3,NA,258,9,40,win,no-go,ngw,m,elianto,0,0,NA,1,1,0,1
36917,3268,2,3,NA,143,1,100,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0
36918,3268,2,3,NA,145,2,100,lose,no-go,ngal,n,elianto,0,0,NA,1,1,-10,0
36919,3268,2,3,NA,150,3,100,lose,no-go,ngal,n,elianto,0,0,NA,1,1,-10,0
36920,3268,2,3,NA,154,4,100,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0
36921,3268,2,3,NA,157,5,100,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0
36922,3268,2,3,NA,164,6,100,lose,no-go,ngal,n,elianto,0,0,NA,1,1,-10,0
36923,3268,2,3,NA,166,7,100,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0
36924,3268,2,3,NA,170,8,100,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0
36925,3268,2,3,NA,175,9,100,lose,no-go,ngal,n,elianto,0,0,NA,1,0,0,0
36926,3268,2,3,NA,177,10,100,lose,no-go,ngal,n,elianto,0,0,NA,1,1,-10,0
36927,3268,2,2,NA,60,1,160,win,go,gw,p,elianto,1,1,585.900000095367,1,0,+10,1
36928,3268,2,2,NA,62,2,160,win,go,gw,p,elianto,1,1,995.200000047684,1,1,0,1
36929,3268,2,2,NA,68,3,160,win,go,gw,p,elianto,1,1,1322.40000009537,1,0,+10,1
36930,3268,2,2,NA,70,4,160,win,go,gw,p,elianto,1,1,775.5,1,0,+10,1
36931,3268,2,2,NA,75,5,160,win,go,gw,p,elianto,1,1,827.600000143051,1,0,+10,1
36932,3268,2,2,NA,78,6,160,win,go,gw,p,elianto,1,1,1870.29999995232,1,0,+10,1
36933,3268,2,2,NA,79,7,160,win,go,gw,p,elianto,1,1,507.200000047684,1,0,+10,1
36934,3268,2,2,NA,84,8,160,win,go,gw,p,elianto,1,1,1077.79999995232,1,0,+10,1
36935,3268,2,2,NA,87,9,160,win,go,gw,p,elianto,1,1,521.700000047684,1,1,0,1
36936,3268,2,2,NA,89,10,160,win,go,gw,p,elianto,1,1,543.900000095367,1,1,0,1
36937,3268,2,2,NA,106,11,160,win,go,gw,p,elianto,1,1,699.700000047684,1,0,+10,1
36938,3268,2,3,NA,215,1,30,win,no-go,ngw,r,elianto,0,1,612.700000047684,0,1,+10,1
36939,3268,2,3,NA,219,2,30,win,no-go,ngw,r,elianto,0,1,1408.89999985695,0,0,0,1
36940,3268,2,3,NA,223,3,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
36941,3268,2,3,NA,228,4,30,win,no-go,ngw,r,elianto,0,1,1004.19999980927,0,1,+10,1
36942,3268,2,3,NA,230,5,30,win,no-go,ngw,r,elianto,0,1,1053.60000014305,0,0,0,1
36943,3268,2,3,NA,233,6,30,win,no-go,ngw,r,elianto,0,1,558,0,0,0,1
36944,3268,2,3,NA,239,7,30,win,no-go,ngw,r,elianto,0,1,656.200000047684,0,0,0,1
36945,3268,2,3,NA,244,8,30,win,no-go,ngw,r,elianto,0,1,580.099999904633,0,0,0,1
36946,3268,2,3,NA,247,9,30,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,1
36947,3268,2,3,NA,250,10,30,win,no-go,ngw,r,elianto,0,1,1719.60000014305,0,0,0,1
36948,3268,2,3,NA,254,11,30,win,no-go,ngw,r,elianto,0,1,644,0,0,0,1
36949,3268,2,3,NA,257,12,30,win,no-go,ngw,r,elianto,0,0,NA,1,0,+10,0
36950,3268,2,2,NA,65,1,150,win,no-go,ngw,s,elianto,0,1,1997.39999985695,0,0,0,1
36951,3268,2,2,NA,71,2,150,win,no-go,ngw,s,elianto,0,1,664.699999809265,0,1,+10,1
36952,3268,2,2,NA,76,3,150,win,no-go,ngw,s,elianto,0,1,684.200000047684,0,0,0,1
36953,3268,2,2,NA,77,4,150,win,no-go,ngw,s,elianto,0,1,576.799999952316,0,0,0,1
36954,3268,2,2,NA,83,5,150,win,no-go,ngw,s,elianto,0,1,768.200000047684,0,0,0,1
36955,3268,2,2,NA,85,6,150,win,no-go,ngw,s,elianto,0,1,551.400000095367,0,0,0,1
36956,3268,2,2,NA,91,7,150,win,no-go,ngw,s,elianto,0,1,597.600000143051,0,0,0,1
36957,3268,2,2,NA,93,8,150,win,no-go,ngw,s,elianto,0,1,1421,0,0,0,1
36958,3268,2,2,NA,99,9,150,win,no-go,ngw,s,elianto,0,1,754.099999904633,0,0,0,1
36959,3268,2,2,NA,104,10,150,win,no-go,ngw,s,elianto,0,0,NA,1,1,0,0
36960,3268,2,2,NA,111,11,150,win,no-go,ngw,s,elianto,0,1,1321.39999985695,0,1,+10,1
36961,3268,2,2,NA,114,12,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,0
36962,3268,2,2,NA,117,13,150,win,no-go,ngw,s,elianto,0,0,NA,1,0,+10,1
36963,3268,2,3,NA,144,1,80,lose,no-go,ngal,t,elianto,0,1,272.299999952316,0,0,-10,1
36964,3268,2,3,NA,148,2,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36965,3268,2,3,NA,149,3,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36966,3268,2,3,NA,155,4,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36967,3268,2,3,NA,158,5,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36968,3268,2,3,NA,163,6,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36969,3268,2,3,NA,165,7,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36970,3268,2,3,NA,174,8,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36971,3268,2,3,NA,183,9,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36972,3268,2,3,NA,188,10,80,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0
36973,3268,2,2,NA,23,1,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,1
36974,3268,2,2,NA,26,2,200,lose,go,gal,u,elianto,1,1,1820.79999995232,1,1,-10,1
36975,3268,2,2,NA,30,3,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,1
36976,3268,2,2,NA,35,4,200,lose,go,gal,u,elianto,1,1,383.5,1,1,-10,3
36977,3268,2,2,NA,37,5,200,lose,go,gal,u,elianto,1,1,492.299999952316,1,0,0,1
36978,3268,2,2,NA,43,6,200,lose,go,gal,u,elianto,1,0,NA,0,1,0,0
36979,3268,2,2,NA,45,7,200,lose,go,gal,u,elianto,1,0,NA,0,0,-10,0
36980,3268,2,2,NA,51,8,200,lose,go,gal,u,elianto,1,0,NA,0,1,0,0
36981,3268,2,2,NA,56,9,200,lose,go,gal,u,elianto,1,0,NA,0,1,0,0
36982,3268,2,2,NA,86,1,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36983,3268,2,2,NA,92,2,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
36984,3268,2,2,NA,96,3,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36985,3268,2,2,NA,98,4,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36986,3268,2,2,NA,108,5,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,1
36987,3268,2,2,NA,109,6,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36988,3268,2,2,NA,116,7,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36989,3268,2,2,NA,119,8,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36990,3268,2,2,NA,122,9,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36991,3268,2,2,NA,128,10,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
36992,3268,2,2,NA,131,11,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36993,3268,2,2,NA,136,12,110,lose,go,gal,w,elianto,1,0,NA,0,0,-10,0
36994,3268,2,2,NA,137,13,110,lose,go,gal,w,elianto,1,0,NA,0,1,0,0
36995,3268,2,3,NA,201,1,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
36996,3268,2,3,NA,205,2,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
36997,3268,2,3,NA,212,3,10,lose,go,gal,y,elianto,1,0,NA,0,1,0,0
36998,3268,2,3,NA,214,4,10,lose,go,gal,y,elianto,1,0,NA,0,1,0,0
36999,3268,2,3,NA,217,5,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
37000,3268,2,3,NA,234,6,10,lose,go,gal,y,elianto,1,0,NA,0,1,0,0
37001,3268,2,3,NA,238,7,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
37002,3268,2,3,NA,241,8,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
37003,3268,2,3,NA,248,9,10,lose,go,gal,y,elianto,1,0,NA,0,1,0,0
37004,3268,2,3,NA,252,10,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
37005,3268,2,3,NA,253,11,10,lose,go,gal,y,elianto,1,0,NA,0,1,0,0
37006,3268,2,3,NA,259,12,10,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0
37007,3268,2,3,NA,190,1,50,win,go,gw,z,elianto,1,0,NA,0,0,0,0
37008,3268,2,3,NA,193,2,50,win,go,gw,z,elianto,1,1,1843.19999980927,1,0,+10,1
37009,3268,2,3,NA,198,3,50,win,go,gw,z,elianto,1,1,835.5,1,1,0,1
37010,3268,2,3,NA,203,4,50,win,go,gw,z,elianto,1,1,460.099999904633,1,0,+10,1
37011,3268,2,3,NA,207,5,50,win,go,gw,z,elianto,1,1,523.700000047684,1,0,+10,1
37012,3268,2,3,NA,211,6,50,win,go,gw,z,elianto,1,1,896.200000047684,1,1,0,1
37013,3268,2,3,NA,213,7,50,win,go,gw,z,elianto,1,1,654.599999904633,1,0,+10,1
37014,3268,2,3,NA,220,8,50,win,go,gw,z,elianto,1,1,562.400000095367,1,1,0,1
37015,3268,2,3,NA,222,9,50,win,go,gw,z,elianto,1,1,571.5,1,1,0,1
37016,3268,2,3,NA,227,10,50,win,go,gw,z,elianto,1,1,524.100000143051,1,0,+10,1
37017,3268,2,3,NA,231,11,50,win,go,gw,z,elianto,1,1,521.400000095367,1,0,+10,1
37018,3268,2,3,NA,235,12,50,win,go,gw,z,elianto,1,1,929.800000190735,1,0,+10,1
37019,3268,2,3,NA,240,13,50,win,go,gw,z,elianto,1,1,630.899999856949,1,1,0,1
37020,3268,2,3,NA,242,14,50,win,go,gw,z,elianto,1,1,653.200000047684,1,0,+10,1
37021,4582,2,2,NA,22,1,170,lose,no-go,ngal,a,elianto,0,1,1390,0,0,-10,1
37022,4582,2,2,NA,26,2,170,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0
37023,4582,2,2,NA,31,3,170,lose,no-go,ngal,a,elianto,0,1,1582,0,1,0,1
37024,4582,2,2,NA,36,4,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
37025,4582,2,2,NA,37,5,170,lose,no-go,ngal,a,elianto,0,1,723.200000047684,0,0,-10,1
37026,4582,2,2,NA,41,6,170,lose,no-go,ngal,a,elianto,0,1,1117.69999980927,0,1,0,1
37027,4582,2,2,NA,46,7,170,lose,no-go,ngal,a,elianto,0,1,1212.70000004768,0,0,-10,1
37028,4582,2,2,NA,55,8,170,lose,no-go,ngal,a,elianto,0,1,1548.5,0,0,-10,1
37029,4582,2,2,NA,62,9,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
37030,4582,2,2,NA,66,10,170,lose,no-go,ngal,a,elianto,0,1,1506.5,0,0,-10,2
37031,4582,2,3,NA,141,1,70,lose,no-go,ngal,b,elianto,0,1,776,0,0,-10,2
37032,4582,2,3,NA,148,2,70,lose,no-go,ngal,b,elianto,0,1,1185,0,0,-10,3
37033,4582,2,3,NA,151,3,70,lose,no-go,ngal,b,elianto,0,1,579,0,0,-10,2
37034,4582,2,3,NA,155,4,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37035,4582,2,3,NA,157,5,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37036,4582,2,3,NA,161,6,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37037,4582,2,3,NA,168,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37038,4582,2,3,NA,170,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37039,4582,2,3,NA,174,9,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37040,4582,2,3,NA,179,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37041,4582,2,3,NA,182,11,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
37042,4582,2,3,NA,188,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37043,4582,2,3,NA,194,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37044,4582,2,3,NA,200,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37045,4582,2,3,NA,201,15,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
37046,4582,2,3,NA,180,1,60,win,go,gw,c,elianto,1,0,NA,0,0,0,3
37047,4582,2,3,NA,181,2,60,win,go,gw,c,elianto,1,1,750.599999904633,1,0,+10,2
37048,4582,2,3,NA,185,3,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
37049,4582,2,3,NA,191,4,60,win,go,gw,c,elianto,1,1,1930.5,1,0,+10,1
37050,4582,2,3,NA,195,5,60,win,go,gw,c,elianto,1,1,1454.20000004768,1,0,+10,1
37051,4582,2,3,NA,197,6,60,win,go,gw,c,elianto,1,1,1169.79999995232,1,0,+10,1
37052,4582,2,3,NA,198,7,60,win,go,gw,c,elianto,1,1,851.800000190735,1,0,+10,1
37053,4582,2,3,NA,203,8,60,win,go,gw,c,elianto,1,1,988,1,0,+10,1
37054,4582,2,3,NA,206,9,60,win,go,gw,c,elianto,1,1,898.700000047684,1,1,0,1
37055,4582,2,3,NA,212,10,60,win,go,gw,c,elianto,1,1,1034.09999990463,1,0,+10,1
37056,4582,2,3,NA,227,11,60,win,go,gw,c,elianto,1,0,NA,0,0,0,1
37057,4582,2,2,NA,96,1,120,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,2
37058,4582,2,2,NA,99,2,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
37059,4582,2,2,NA,103,3,120,win,no-go,ngw,d,elianto,0,1,1235.5,0,0,0,1
37060,4582,2,2,NA,105,4,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
37061,4582,2,2,NA,110,5,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
37062,4582,2,2,NA,116,6,120,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,0
37063,4582,2,2,NA,118,7,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
37064,4582,2,2,NA,123,8,120,win,no-go,ngw,d,elianto,0,1,1407.60000014305,0,1,+10,1
37065,4582,2,2,NA,126,9,120,win,no-go,ngw,d,elianto,0,1,1510.90000009537,0,0,0,1
37066,4582,2,2,NA,130,10,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
37067,4582,2,2,NA,134,11,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
37068,4582,2,2,NA,139,12,120,win,no-go,ngw,d,elianto,0,1,1798.30000019073,0,0,0,2
37069,4582,2,2,NA,83,1,140,lose,go,gal,e,elianto,1,1,1585.90000009537,1,0,0,1
37070,4582,2,2,NA,88,2,140,lose,go,gal,e,elianto,1,1,1463.29999995232,1,0,0,1
37071,4582,2,2,NA,91,3,140,lose,go,gal,e,elianto,1,1,702.799999952316,1,1,-10,1
37072,4582,2,2,NA,93,4,140,lose,go,gal,e,elianto,1,1,1776.20000004768,1,0,0,1
37073,4582,2,2,NA,97,5,140,lose,go,gal,e,elianto,1,1,87,1,0,0,2
37074,4582,2,2,NA,113,6,140,lose,go,gal,e,elianto,1,1,1403.19999980927,1,0,0,1
37075,4582,2,2,NA,119,7,140,lose,go,gal,e,elianto,1,1,1278.59999990463,1,0,0,1
37076,4582,2,2,NA,121,8,140,lose,go,gal,e,elianto,1,1,1506,1,0,0,1
37077,4582,2,2,NA,125,9,140,lose,go,gal,e,elianto,1,1,868.799999952316,1,0,0,1
37078,4582,2,2,NA,131,10,140,lose,go,gal,e,elianto,1,1,928.5,1,0,0,1
37079,4582,2,2,NA,133,11,140,lose,go,gal,e,elianto,1,1,836.299999952316,1,0,0,1
37080,4582,2,2,NA,137,12,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
37081,4582,2,3,NA,142,1,90,win,no-go,ngw,f,elianto,0,1,1976.69999980927,0,0,0,1
37082,4582,2,3,NA,146,2,90,win,no-go,ngw,f,elianto,0,1,1707.20000004768,0,0,0,3
37083,4582,2,3,NA,152,3,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37084,4582,2,3,NA,156,4,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37085,4582,2,3,NA,158,5,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0
37086,4582,2,3,NA,163,6,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37087,4582,2,3,NA,165,7,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37088,4582,2,3,NA,169,8,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,0
37089,4582,2,3,NA,175,9,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37090,4582,2,3,NA,177,10,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37091,4582,2,3,NA,183,11,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37092,4582,2,3,NA,187,12,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37093,4582,2,3,NA,192,13,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37094,4582,2,3,NA,196,14,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
37095,4582,2,2,NA,24,1,180,lose,go,gal,g,elianto,1,1,1043.40000009537,1,0,0,1
37096,4582,2,2,NA,25,2,180,lose,go,gal,g,elianto,1,1,1842.5,1,0,0,1
37097,4582,2,2,NA,32,3,180,lose,go,gal,g,elianto,1,1,1165.79999995232,1,0,0,1
37098,4582,2,2,NA,33,4,180,lose,go,gal,g,elianto,1,1,1185.20000004768,1,0,0,1
37099,4582,2,2,NA,39,5,180,lose,go,gal,g,elianto,1,1,1164.5,1,0,0,1
37100,4582,2,2,NA,43,6,180,lose,go,gal,g,elianto,1,1,1407.40000009537,1,0,0,1
37101,4582,2,2,NA,47,7,180,lose,go,gal,g,elianto,1,1,877.599999904633,1,0,0,1
37102,4582,2,2,NA,49,8,180,lose,go,gal,g,elianto,1,1,1855.20000004768,1,0,0,1
37103,4582,2,2,NA,58,9,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
37104,4582,2,2,NA,63,10,180,lose,go,gal,g,elianto,1,1,1457.20000004768,1,0,0,1
37105,4582,2,2,NA,68,11,180,lose,go,gal,g,elianto,1,1,1138.29999995232,1,0,0,1
37106,4582,2,2,NA,69,12,180,lose,go,gal,g,elianto,1,1,1022.20000004768,1,0,0,2
37107,4582,2,2,NA,73,13,180,lose,go,gal,g,elianto,1,1,1045.20000004768,1,1,-10,1
37108,4582,2,2,NA,79,14,180,lose,go,gal,g,elianto,1,1,1326.30000019073,1,0,0,1
37109,4582,2,3,NA,205,1,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
37110,4582,2,3,NA,210,2,20,lose,go,gal,h,elianto,1,1,1233,1,1,-10,1
37111,4582,2,3,NA,215,3,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
37112,4582,2,3,NA,218,4,20,lose,go,gal,h,elianto,1,1,1303.29999995232,1,0,0,1
37113,4582,2,3,NA,225,5,20,lose,go,gal,h,elianto,1,1,1329.5,1,0,0,1
37114,4582,2,3,NA,232,6,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,1
37115,4582,2,3,NA,235,7,20,lose,go,gal,h,elianto,1,1,1011,1,1,-10,1
37116,4582,2,3,NA,239,8,20,lose,go,gal,h,elianto,1,1,1081,1,1,-10,1
37117,4582,2,3,NA,244,9,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,1
37118,4582,2,3,NA,246,10,20,lose,go,gal,h,elianto,1,1,993.599999904633,1,0,0,1
37119,4582,2,3,NA,250,11,20,lose,go,gal,h,elianto,1,1,843.799999952316,1,0,0,1
37120,4582,2,3,NA,254,12,20,lose,go,gal,h,elianto,1,1,1258.09999990463,1,0,0,1
37121,4582,2,3,NA,260,13,20,lose,go,gal,h,elianto,1,1,1027.29999995232,1,1,-10,1
37122,4582,2,2,NA,102,1,130,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,1
37123,4582,2,2,NA,108,2,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37124,4582,2,2,NA,109,3,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37125,4582,2,2,NA,114,4,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37126,4582,2,2,NA,122,5,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37127,4582,2,2,NA,128,6,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37128,4582,2,2,NA,129,7,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37129,4582,2,2,NA,136,8,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
37130,4582,2,2,NA,140,9,130,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,2
37131,4582,2,2,NA,23,1,190,win,go,gw,l,elianto,1,1,1274.70000004768,1,0,+10,1
37132,4582,2,2,NA,28,2,190,win,go,gw,l,elianto,1,1,564.799999952316,1,0,+10,1
37133,4582,2,2,NA,30,3,190,win,go,gw,l,elianto,1,1,1214.5,1,1,0,1
37134,4582,2,2,NA,35,4,190,win,go,gw,l,elianto,1,1,471.400000095367,1,0,+10,1
37135,4582,2,2,NA,38,5,190,win,go,gw,l,elianto,1,1,671.399999856949,1,0,+10,1
37136,4582,2,2,NA,44,6,190,win,go,gw,l,elianto,1,1,692.700000047684,1,0,+10,1
37137,4582,2,2,NA,50,7,190,win,go,gw,l,elianto,1,1,967.099999904633,1,1,0,1
37138,4582,2,2,NA,54,8,190,win,go,gw,l,elianto,1,1,1048,1,0,+10,1
37139,4582,2,2,NA,60,9,190,win,go,gw,l,elianto,1,1,751,1,0,+10,1
37140,4582,2,2,NA,61,10,190,win,go,gw,l,elianto,1,1,660.799999952316,1,1,0,2
37141,4582,2,2,NA,65,11,190,win,go,gw,l,elianto,1,1,1007.5,1,0,+10,1
37142,4582,2,2,NA,71,12,190,win,go,gw,l,elianto,1,1,850,1,0,+10,1
37143,4582,2,2,NA,74,13,190,win,go,gw,l,elianto,1,1,1081.79999995232,1,0,+10,1
37144,4582,2,3,NA,222,1,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
37145,4582,2,3,NA,226,2,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
37146,4582,2,3,NA,231,3,40,win,go,gw,m,elianto,1,0,NA,0,1,+10,0
37147,4582,2,3,NA,236,4,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
37148,4582,2,3,NA,238,5,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
37149,4582,2,3,NA,242,6,40,win,go,gw,m,elianto,1,0,NA,0,0,0,7
37150,4582,2,3,NA,247,7,40,win,go,gw,m,elianto,1,1,1793.20000004768,1,0,+10,1
37151,4582,2,3,NA,249,8,40,win,go,gw,m,elianto,1,1,1838.10000014305,1,0,+10,1
37152,4582,2,3,NA,253,9,40,win,go,gw,m,elianto,1,1,937.299999952316,1,0,+10,1
37153,4582,2,3,NA,258,10,40,win,go,gw,m,elianto,1,1,1308.30000019073,1,0,+10,1
37154,4582,2,3,NA,143,1,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37155,4582,2,3,NA,147,2,100,lose,go,gal,n,elianto,1,0,NA,0,1,0,1
37156,4582,2,3,NA,149,3,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37157,4582,2,3,NA,153,4,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37158,4582,2,3,NA,159,5,100,lose,go,gal,n,elianto,1,1,1948.59999990463,1,0,0,1
37159,4582,2,3,NA,162,6,100,lose,go,gal,n,elianto,1,1,1262.40000009537,1,0,0,1
37160,4582,2,3,NA,166,7,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,0
37161,4582,2,3,NA,172,8,100,lose,go,gal,n,elianto,1,1,810,1,0,0,1
37162,4582,2,3,NA,176,9,100,lose,go,gal,n,elianto,1,1,1491.40000009537,1,0,0,1
37163,4582,2,2,NA,48,1,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,2
37164,4582,2,2,NA,52,2,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37165,4582,2,2,NA,56,3,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37166,4582,2,2,NA,59,4,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37167,4582,2,2,NA,64,5,160,win,no-go,ngw,p,elianto,0,1,648.900000095367,0,0,0,1
37168,4582,2,2,NA,67,6,160,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0
37169,4582,2,2,NA,70,7,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37170,4582,2,2,NA,75,8,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37171,4582,2,2,NA,77,9,160,win,no-go,ngw,p,elianto,0,1,1796.89999985695,0,0,0,1
37172,4582,2,2,NA,81,10,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37173,4582,2,2,NA,86,11,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
37174,4582,2,2,NA,89,12,160,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0
37175,4582,2,3,NA,213,1,30,win,go,gw,r,elianto,1,1,1298.59999990463,1,1,0,1
37176,4582,2,3,NA,219,2,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
37177,4582,2,3,NA,223,3,30,win,go,gw,r,elianto,1,1,1450.40000009537,1,1,0,1
37178,4582,2,3,NA,228,4,30,win,go,gw,r,elianto,1,0,NA,0,0,0,2
37179,4582,2,3,NA,230,5,30,win,go,gw,r,elianto,1,0,NA,0,1,+10,0
37180,4582,2,3,NA,234,6,30,win,go,gw,r,elianto,1,0,NA,0,0,0,0
37181,4582,2,3,NA,237,7,30,win,go,gw,r,elianto,1,1,1955.69999980927,1,0,+10,1
37182,4582,2,3,NA,243,8,30,win,go,gw,r,elianto,1,0,NA,0,0,0,3
37183,4582,2,3,NA,245,9,30,win,go,gw,r,elianto,1,1,1207.5,1,0,+10,1
37184,4582,2,3,NA,252,10,30,win,go,gw,r,elianto,1,1,1628,1,1,0,2
37185,4582,2,3,NA,255,11,30,win,go,gw,r,elianto,1,1,1556.79999995232,1,0,+10,1
37186,4582,2,3,NA,259,12,30,win,go,gw,r,elianto,1,1,1071.79999995232,1,1,0,1
